Date,BTC_Price,BTC_Volume,ETH_Price,ETH_Volume,NVDA_Close,NVDA_Volume,AMD_Close,AMD_Volume,INTC_Close,INTC_Volume,GPU_Stock_Index,GPU_Launch_Dates,Regulatory_Event_Flag,Military_Spending_Flag,Regulatory_Stringency_Index,Defense_AI_Budget_Billions,Global_Regulatory_Index,Cybersecurity_Threat_Level,BTC_MA_7,BTC_MA_30,ETH_MA_7,GPU_MA_7,BTC_Momentum,ETH_Momentum,GPU_Momentum,NVDA_Momentum,BTC_Volatility,GPU_Volatility,BTC_Price_Lag1,ETH_Price_Lag1,GPU_Price_Lag1,BTC_Volume_MA,BTC_to_GPU_Ratio,ETH_to_GPU_Ratio,Gov_Crypto_Interaction,Military_GPU_Demand,Reg_Stringency_GPU_Impact,GPU_Price_Category
2022-12-08,17233.474609375,20496603770,1281.1163330078125,6227269815,17.152786254882812,515456000.0,70.47000122070312,56734100.0,27.42405891418457,28486100.0,366.38458807709424,0,0,0,35.0,8.5,48.0,40.0,17039.044921875,16696.987174479167,1266.1113106863838,365.3346378224273,0.022871839541696026,0.0394980134958669,0.03727310222375224,0.0650744752705057,134.6952248413202,9.137658967293962,16848.126953125,1232.4375,353.219019457482,19264717146.142857,46.9085399024921,3.487125956244455,0.0,0.0,16.00327785954955,Medium
2022-12-09,17133.15234375,20328426366,1264.2847900390625,5706183865,16.984941482543945,465338000.0,68.58999633789062,59058300.0,27.231204986572266,25641300.0,360.307871623548,0,0,0,35.0,8.5,48.0,40.0,17045.400948660714,16738.73291015625,1261.8229457310267,363.527204983236,-0.005821360340788395,-0.013138184671514397,-0.016585622461465444,-0.00978527743800739,138.4248071485574,8.614299221217198,17233.474609375,1281.1163330078125,366.38458807709424,19377391608.857143,47.419814760087164,3.4991897197200825,0.0,0.0,15.737853534825131,Low
2022-12-10,17128.724609375,12706781969,1266.3841552734375,3282499999,16.984941482543945,465338000.0,68.58999633789062,59058300.0,27.231204986572266,25641300.0,360.307871623548,0,0,0,35.0,8.5,48.0,40.0,17076.899274553572,16723.464680989582,1265.1157052176338,361.7197721440448,-0.00025843080632004245,0.0016605160885547754,0.0,0.0,126.59137080547242,7.569209072529035,17133.15234375,1264.2847900390625,360.307871623548,18875820932.42857,47.40756001912317,3.5050001805465834,0.0,0.0,15.737853534825131,Low
2022-12-11,17104.193359375,14122486832,1263.8685302734375,3362005848,16.984941482543945,465338000.0,68.58999633789062,59058300.0,27.231204986572266,25641300.0,360.307871623548,0,0,0,35.0,8.5,48.0,40.0,17073.143136160714,16725.794694010416,1262.7745535714287,359.91233930485356,-0.0014321702613265819,-0.0019864627881867047,0.0,0.0,125.11786822888192,5.723385024226969,17128.724609375,1266.3841552734375,360.307871623548,18489816075.57143,47.33966432150172,3.49803762811534,0.0,0.0,15.737853534825131,Low
2022-12-12,17206.4375,19617581341,1274.6190185546875,5151109364,17.5184383392334,457328000.0,70.66999816894531,60968300.0,27.66513061523437,35117900.0,371.2590639018797,0,0,0,35.0,8.5,48.0,40.0,17106.23046875,16739.369759114583,1264.9091622488838,360.548038336645,0.005977723618808328,0.00850601785212901,0.030393985646179678,0.031409990857945935,125.40909497898573,6.7687505010502935,17104.193359375,1263.8685302734375,360.307871623548,18119601005.142857,46.221675087366805,3.424010701565221,0.0,0.0,16.216189629264285,Medium
2022-12-13,17781.318359375,26634741631,1320.5491943359375,8812883119,18.054929733276367,656589000.0,71.6500015258789,72458000.0,27.70369911193848,58546800.0,379.71387757993887,1,0,0,35.0,8.5,48.0,40.0,17205.061104910714,16786.968196614584,1271.8942173549108,364.50002341243413,0.033410801008343594,0.03603443469196854,0.02277335289595439,0.030624384642863323,283.2713852735086,8.762429562597738,17206.4375,1274.6190185546875,371.2590639018797,19083146614.0,46.705201482027505,3.4686132345114227,0.0,0.0,16.585486638319235,Medium
2022-12-14,17815.650390625,25534481470,1309.3287353515625,7830915428,17.65730857849121,496888000.0,68.93000030517578,67278000.0,27.25048828125,37141100.0,369.0028908101612,0,0,0,35.0,8.5,48.0,40.0,17343.278738839286,16826.883235677084,1282.8786795479912,366.7548621771026,0.0019307922256450727,-0.008496812562910572,-0.02820804664302201,-0.022022858059221107,314.41600709491917,7.281319827982955,17781.318359375,1320.5491943359375,379.71387757993887,19920157625.57143,48.15003026494121,3.538698663906777,0.0,0.0,16.117642457628307,Medium
2022-12-15,17364.865234375,20964448341,1266.3538818359375,6032859783,16.93598747253418,478542000.0,66.52999877929688,58557000.0,26.180139541625977,45682700.0,354.83327626204755,0,0,0,35.0,8.5,48.0,40.0,17362.048828125,16842.891634114585,1280.7697579520088,365.104674774953,-0.02530276169357326,-0.03282205022719986,-0.038399738595553234,-0.04085113553691244,310.66792809596177,8.573515315684388,17815.650390625,1309.3287353515625,369.0028908101612,19986992564.285713,48.800565862724234,3.5588405197476587,0.0,0.0,15.49872920047879,Low
2022-12-16,16647.484375,24031608960,1168.2593994140625,9297811507,16.55535316467285,478232000.0,65.41000366210938,62438600.0,25.95836067199707,81104200.0,347.83655587835835,1,0,0,35.0,8.5,48.0,40.0,17292.66768973214,16842.159798177083,1267.0518450055804,363.32305823992596,-0.04131220425223303,-0.07746214058242495,-0.01971833210626517,-0.0224748812833393,408.9824629170916,10.754770233234852,17364.865234375,1266.3538818359375,354.83327626204755,20516018649.142857,47.72287793371372,3.3490165515263324,0.0,0.0,15.19312011087868,Low
2022-12-17,16795.091796875,14463581825,1188.1495361328125,5077258586,16.55535316467285,478232000.0,65.41000366210938,62438600.0,25.95836067199707,81104200.0,347.83655587835835,0,0,0,35.0,8.5,48.0,40.0,17245.005859375,16845.74560546875,1255.8754708426338,361.54144170489883,0.008866650272798315,0.017025445486444024,0.0,0.0,448.7766361430096,12.264527435767056,16647.484375,1168.2593994140625,347.83655587835835,20766990057.142857,48.1460200023634,3.406035050257543,0.0,0.0,15.19312011087868,Low
2022-12-18,16757.9765625,10924354698,1184.7152099609375,3350092519,16.55535316467285,478232000.0,65.41000366210938,62438600.0,25.95836067199707,81104200.0,347.83655587835835,0,0,0,35.0,8.5,48.0,40.0,17195.546316964286,16847.75224609375,1244.5678536551338,359.7598251698718,-0.0022098857704312413,-0.0028904831146532306,0.0,0.0,484.53559662783726,13.332884767644991,16795.091796875,1188.1495361328125,347.83655587835835,20310114038.0,48.039622797857284,3.396189963456856,0.0,0.0,15.19312011087868,Low
2022-12-19,16439.6796875,17221074814,1167.60986328125,4943628091,16.2386474609375,354039000.0,64.58999633789062,46246900.0,25.8330020904541,37662500.0,342.2818284726472,0,0,0,35.0,8.5,48.0,40.0,17086.00948660714,16838.690006510416,1229.2808314732142,355.62022010855287,-0.01899375344110854,-0.014438361671959554,-0.01596936064320309,-0.019130108586941197,562.120388889826,13.661920704707702,16757.9765625,1184.7152099609375,347.83655587835835,19967755962.714287,47.88974633654376,3.401315672537224,0.0,0.0,14.950495696532556,Low
2022-12-20,16906.3046875,22722096615,1217.70361328125,6684951715,16.069808959960938,403260000.0,65.05000305175781,52431300.0,25.49550437927246,31863300.0,341.09276142889416,0,0,0,35.0,8.5,48.0,40.0,16961.00753348214,16859.172428385416,1214.5886056082588,350.10291780126073,0.028384068842582266,0.04290281503722926,-0.0034739414857603013,-0.01039732535500315,471.7585819588317,9.463498438214991,16439.6796875,1167.60986328125,342.2818284726472,19408806674.714287,49.420235075666945,3.559571410382959,0.0,0.0,14.898558549299691,Low
2022-12-21,16817.53515625,14882945045,1213.5999755859375,4217182733,16.485416412353516,325025000.0,67.68000030517578,44167600.0,25.87157249450684,28100900.0,351.78749963265545,0,0,0,35.0,8.5,48.0,40.0,16818.41964285714,16893.514127604165,1200.9130684988838,347.6435762044742,-0.005250676176186131,-0.0033699807166168716,0.03135433938544829,0.02586262558740393,283.7803498611626,4.841437884248972,16906.3046875,1217.70361328125,341.09276142889416,17887158614.0,47.670439496188145,3.4400311146217315,0.0,0.0,15.365693010408405,Low
2022-12-22,16830.341796875,16441573050,1218.18212890625,5297471739,15.324512481689451,565045000.0,63.86000061035156,73917700.0,25.04229164123535,47478300.0,329.5141796914133,0,0,0,35.0,8.5,48.0,40.0,16742.059151785714,16914.866536458332,1194.0313895089287,344.0265624086693,0.0007615052090579333,0.003775670247603724,-0.06331469982446924,-0.07042005501263093,154.87123839626864,7.371576427273364,16817.53515625,1213.5999755859375,351.78749963265545,17241033572.42857,50.92169362472968,3.6857182044159607,0.0,0.0,14.392818769859453,Low
2022-12-23,16796.953125,15329265213,1220.159423828125,4835831923,15.191638946533203,349326000.0,64.5199966430664,45923000.0,25.158008575439453,23600900.0,329.3996082837404,0,0,0,35.0,8.5,48.0,40.0,16763.41183035714,16921.074739583335,1201.4456787109375,341.3927127522953,-0.001983838015767403,0.0016231521337866095,-0.0003476979587955231,-0.008670653328450961,149.88217851050416,8.915458698105745,16830.341796875,1218.18212890625,329.5141796914133,15997841608.571428,50.83829612344795,3.6929808427020805,0.0,0.0,14.387814416151858,Low
2022-12-24,16847.755859375,9744636213,1221.1485595703125,2626153345,15.191638946533203,349326000.0,64.5199966430664,45923000.0,25.158008575439453,23600900.0,329.3996082837404,0,0,0,35.0,8.5,48.0,40.0,16770.93526785714,16929.184440104167,1206.1598249162946,338.7588630959213,0.003024520816182319,0.0008106610684399662,0.0,0.0,153.02618772615753,9.40446450061015,16796.953125,1220.159423828125,329.3996082837404,15323706521.142857,50.99205760833255,3.6959745984977537,0.0,0.0,14.387814416151858,Low
2022-12-25,16841.986328125,11656379938,1218.9620361328125,3942720070,15.191638946533203,349326000.0,64.5199966430664,45923000.0,25.158008575439453,23600900.0,329.3996082837404,0,0,0,35.0,8.5,48.0,40.0,16782.936662946428,16939.855924479165,1211.0522286551338,336.12501343954733,-0.000342451024228807,-0.0017905466295349282,0.0,0.0,155.12047764669853,9.0119800965134,16847.755859375,1221.1485595703125,329.3996082837404,15428281555.428572,50.97459532597704,3.689356783637567,0.0,0.0,14.387814416151858,Low
2022-12-26,16919.8046875,11886957804,1226.974365234375,3282098400,15.191638946533203,349326000.0,64.5199966430664,45923000.0,25.158008575439453,23600900.0,329.3996082837404,0,0,0,35.0,8.5,48.0,40.0,16851.525948660714,16955.0400390625,1219.5328717912946,334.2846962697035,0.004620497716771643,0.006573075177125132,0.0,0.0,45.36931720346068,8.859195258019417,16841.986328125,1218.9620361328125,329.3996082837404,14666264839.714285,51.21012332729408,3.7136072031316534,0.0,0.0,14.387814416151858,Low
2022-12-27,16717.173828125,15748580239,1212.7916259765625,4091530737,14.107665061950684,464902000.0,63.27000045776367,36086000.0,25.01336669921875,29548100.0,313.83473989736007,0,0,0,35.0,8.5,48.0,40.0,16824.507254464286,16964.124934895834,1218.8311593191963,330.39069319377006,-0.011975957353969946,-0.011559116196452335,-0.04725223708515458,-0.07135332062574373,60.950749068549186,11.080163871001771,16919.8046875,1226.974365234375,329.3996082837404,13670048214.571428,53.09825031880218,3.8521531212595765,0.0,0.0,13.707957998222646,Low
2022-12-28,16552.572265625,17005713920,1189.986083984375,4991669631,14.022744178771973,351066000.0,62.56999969482422,39526500.0,24.627655029296875,26176900.0,311.1515911680677,0,0,0,35.0,8.5,48.0,40.0,16786.655412946428,16975.299934895833,1215.4577462332588,324.5855634131147,-0.009846255365429935,-0.018804171717317075,-0.008549559332309498,-0.0060194853511051916,119.83367468395431,8.297019414925451,16717.173828125,1212.7916259765625,313.83473989736007,13973300911.0,53.02735188273577,3.8122057284137516,0.0,0.0,13.590760997992037,Low
2022-12-29,16642.341796875,14472237479,1201.5953369140625,4132233940,14.58920669555664,354923000.0,64.81999969482422,41428500.0,25.273719787597656,30944800.0,322.95905061732924,0,0,0,35.0,8.5,48.0,40.0,16759.798270089286,16981.878580729168,1213.0882045200892,323.6491164025312,0.0054232979508825885,0.009755788816300015,0.03794761069656172,0.04039598166828107,129.11844324448066,8.013103242612587,16552.572265625,1189.986083984375,311.1515911680677,13691967258.0,51.37174517940375,3.709096364569315,0.0,0.0,14.106497905413853,Low
2022-12-30,16602.5859375,15929162910,1199.2327880859375,4055668253,14.60019588470459,310490000.0,64.7699966430664,37127000.0,25.48586082458496,31030100.0,323.08769645664614,0,0,0,35.0,8.5,48.0,40.0,16732.03152901786,16963.012565104167,1210.0986851283483,322.74741471294635,-0.002388838052975517,-0.001966176761464933,0.00039833483245321766,0.0007532410347779184,140.21871321968098,7.60279022663583,16642.341796875,1201.5953369140625,322.95905061732924,13777666929.0,51.228683220687955,3.700334203357705,0.0,0.0,14.112117014893508,Low
2022-12-31,16547.49609375,11239186456,1196.771240234375,3018513333,14.60019588470459,310490000.0,64.7699966430664,37127000.0,25.48586082458496,31030100.0,323.08769645664614,0,0,0,35.0,8.5,48.0,40.0,16689.137276785714,16949.024674479166,1206.6162109375,321.84571302336144,-0.0033181483870876605,-0.002052602193683639,0.0,0.0,144.76965228303143,7.0354716281632195,16602.5859375,1199.2327880859375,323.08769645664614,13991174106.571428,51.05869884808661,3.6927388892545308,0.0,0.0,14.112117014893508,Low
2023-01-01,16625.080078125,9244361700,1200.96484375,2399674550,14.60019588470459,310490000.0,64.7699966430664,37127000.0,25.48586082458496,31030100.0,323.08769645664614,1,0,0,40.0,10.3,52.0,40.0,16658.15066964286,16933.572005208334,1204.0451834542412,320.94401133377653,0.0046885633896178724,0.003504097838116227,0.0,0.0,128.95013040077035,6.2686640505094315,16547.49609375,1196.771240234375,323.08769645664614,13646600072.571428,51.298090794227264,3.7056786076130956,0.0,0.0,16.128133731306868,Low
2023-01-02,16688.470703125,12097775227,1214.6566162109375,3765758498,14.60019588470459,310490000.0,64.7699966430664,37127000.0,25.48586082458496,31030100.0,323.08769645664614,0,0,0,40.0,10.3,52.0,40.0,16625.102957589286,16926.246484375,1202.2855050223213,320.0423096441917,0.0038129515588565255,0.011400643850810077,0.0,0.0,64.00551701219908,5.215101444133994,16625.080078125,1200.96484375,323.08769645664614,13676716847.285715,51.49368792948747,3.747925729644058,0.0,0.0,16.128133731306868,Low
2023-01-03,16679.857421875,13903079207,1214.77880859375,3392972131,14.30147933959961,401277000.0,64.0199966430664,46851800.0,25.77514266967773,31308000.0,318.0994092463655,0,0,0,40.0,10.3,52.0,40.0,16619.772042410714,16911.225520833334,1202.5693882533483,320.651548122621,-0.000516121662866742,0.00010059829352737637,-0.015439421757584615,-0.020459762832217954,56.12829472069095,4.579418404931728,16688.470703125,1214.6566162109375,323.08769645664614,13413073842.714285,52.27166500016008,3.8068977045829056,0.0,0.0,15.879124672466492,Low
2023-01-04,16863.23828125,18421743322,1256.526611328125,6404416893,14.73507022857666,431324000.0,64.66000366210938,47477100.0,26.69120979309082,37665200.0,325.0464071975894,0,0,0,40.0,10.3,52.0,40.0,16664.152901785714,16907.505924479166,1212.0751778738838,322.63652184112414,0.010994150293785143,0.03436658792451519,0.021839078443064652,0.03031790479020402,99.89551834456401,2.13351029499248,16679.857421875,1214.77880859375,318.0994092463655,13615363757.285715,51.72036222141409,3.853827503048207,0.0,0.0,16.22591012179569,Low
2023-01-05,16836.736328125,13692758566,1250.4385986328125,4001786456,14.2515287399292,389168000.0,62.33000183105469,46159500.0,26.57549476623535,33552600.0,314.31286946157684,1,0,0,40.0,10.3,52.0,40.0,16691.92354910714,16899.080338541666,1219.0527866908483,321.40135310458805,-0.0015715814888571655,-0.004845112423745301,-0.03302155476367985,-0.03281568945017299,118.17045618723851,3.781773581779225,16863.23828125,1256.526611328125,325.0464071975894,13504009626.857143,53.3969208325532,3.965707459920812,0.0,0.0,15.690105342118269,Low
2023-01-06,16951.96875,14413662913,1269.3790283203125,4977252792,14.844965934753418,405044000.0,63.959999084472656,70161300.0,27.70369911193848,31788600.0,325.3607404462629,0,0,0,40.0,10.3,52.0,40.0,16741.835379464286,16902.541731770834,1229.0736781529017,321.7260736745333,0.006844106816741524,0.015147028977039678,0.03514927977213045,0.041640248260634394,144.9077305768172,4.03950819249967,16836.736328125,1250.4385986328125,314.31286946157684,13287509627.285715,51.94242642917166,3.8894967163776326,0.0,0.0,16.24160124444258,Low
2023-01-07,16955.078125,7714767174,1264.2703857421875,2565213548,14.844965934753418,405044000.0,63.959999084472656,70161300.0,27.70369911193848,31788600.0,325.3607404462629,0,0,0,40.0,10.3,52.0,40.0,16800.061383928572,16893.261848958333,1238.7164132254463,322.0507942444786,0.00018342264818071996,-0.00402452101708739,0.0,0.0,135.37745975979703,4.252929194969935,16951.96875,1269.3790283203125,325.3607404462629,12784021158.428572,51.951953846580224,3.8738433550966787,0.0,0.0,16.24160124444258,Low
2023-01-08,17091.14453125,9768827914,1287.3594970703125,3495088905,14.844965934753418,405044000.0,63.959999084472656,70161300.0,27.70369911193848,31788600.0,325.3607404462629,0,0,0,40.0,10.3,52.0,40.0,16866.642020089286,16891.861588541666,1251.0585065569196,322.3755148144238,0.008025112314249405,0.018262795354943462,0.0,0.0,148.90848037131732,4.428448071764,16955.078125,1264.2703857421875,325.3607404462629,12858944903.285715,52.36887411114374,3.944590563527917,0.0,0.0,16.24160124444258,Low
2023-01-09,17196.5546875,18624736866,1321.5389404296875,7990438824,15.613240242004396,504231000.0,67.23999786376953,69741300.0,28.26298141479492,37493200.0,341.7035349740917,0,0,0,40.0,10.3,52.0,40.0,16939.225446428572,16894.122591145835,1266.3274100167412,325.03492031691604,0.006167530562816603,0.026550037838815266,0.050229768058104085,0.05175318762115699,169.93198964791347,8.575400973716642,17091.14453125,1287.3594970703125,325.3607404462629,13791367994.571428,50.17909922872565,3.8562162497961845,0.0,0.0,17.057413107843146,Low
2023-01-10,17446.29296875,15808338949,1336.5860595703125,5830173253,15.89397430419922,384101000.0,68.05000305175781,41149600.0,28.38833808898925,23008100.0,346.8109808047923,1,0,0,40.0,10.3,52.0,40.0,17048.716238839286,16905.525911458335,1283.7284458705358,329.1365733966913,0.014522576515372032,0.011386058087499595,0.01494700905300217,0.01798051255495081,215.71174875571594,11.177027048178678,17196.5546875,1321.5389404296875,341.7035349740917,14063547957.714285,50.1602707550561,3.8428518170346866,0.0,0.0,17.312370415986877,Low
2023-01-11,17934.896484375,18372283782,1387.9327392578125,6314904311,15.98588752746582,353285000.0,69.05999755859375,44470100.0,28.78369331359864,30375400.0,350.24021442184375,0,0,0,40.0,10.3,52.0,40.0,17201.81026785714,16929.807877604166,1302.5007498604912,332.7356887144419,0.02800615102017323,0.03841629150614301,0.009887903805968712,0.0057828974369436015,379.92065708673925,13.463001085093223,17446.29296875,1336.5860595703125,346.8109808047923,14056482309.142857,51.06162605525281,3.9515200204008774,0.0,0.0,17.483553469313453,Low
2023-01-12,18869.587890625,34971338710,1417.9384765625,12230193038,16.495403289794922,551409000.0,70.80000305175781,70066200.0,29.20797538757324,28963900.0,360.1803803569601,0,0,0,40.0,10.3,52.0,40.0,17492.217633928572,16966.083528645835,1326.4293038504463,339.2881902709252,0.052115795988246116,0.021619013988194213,0.028380995459144964,0.03187284793876399,698.0790766741255,14.14672095633597,17934.896484375,1387.9327392578125,350.24021442184375,17096279472.571428,52.24422177078361,3.9258457925126766,0.0,0.0,17.97975412093576,Low
2023-01-13,19909.57421875,29225029694,1451.6148681640625,7684148212,16.883045196533203,447287000.0,71.0,45757400.0,29.034406661987305,31361900.0,365.1106251163819,0,0,0,40.0,10.3,52.0,40.0,17914.73270089286,17035.880989583333,1352.4629952566963,344.9667452237994,0.05511441660269112,0.02375024880007759,0.013688265736561345,0.023499995721723232,1097.4210307695544,15.53426675213226,18869.587890625,1417.9384765625,360.1803803569601,19212189012.714287,54.38130677693661,3.9649624145778684,0.0,0.0,18.225865773221162,Medium
2023-01-14,20976.298828125,38967784639,1550.7069091796875,15444626014,16.883045196533203,447287000.0,71.0,45757400.0,29.034406661987305,31361900.0,365.1106251163819,0,0,0,40.0,10.3,52.0,40.0,18489.192801339286,17156.262109375,1393.3824986049108,350.6453001766735,0.05357847423830919,0.0682633136301174,0.0,0.0,1492.6607624195028,14.396407135571755,19909.57421875,1451.6148681640625,365.1106251163819,23676905793.42857,57.294974221130296,4.235623887415826,0.0,0.0,18.225865773221162,Medium
2023-01-15,20880.798828125,19298407543,1552.4794921875,6774614499,16.883045196533203,447287000.0,71.0,45757400.0,29.034406661987305,31361900.0,365.1106251163819,0,0,0,40.0,10.3,52.0,40.0,19030.57198660714,17297.372591145835,1431.2567836216517,356.32385512954767,-0.004552757413617381,0.0011430806152468165,0.0,0.0,1585.4451202616988,9.897423830303223,20976.298828125,1550.7069091796875,365.1106251163819,25038274311.857143,57.034124102482025,4.240465546975006,0.0,0.0,18.225865773221162,Medium
2023-01-16,21169.6328125,26792494050,1576.83349609375,8454485431,16.883045196533203,447287000.0,71.0,45757400.0,29.034406661987305,31361900.0,365.1106251163819,0,0,0,40.0,10.3,52.0,40.0,19598.15457589286,17443.190625,1467.7274344308037,359.66772514987485,0.013832516023570829,0.015687166258109064,0.0,0.0,1529.636621880784,7.883921287696759,20880.798828125,1552.4794921875,365.1106251163819,26205096766.714287,57.823049538019944,4.3069864350221865,0.0,0.0,18.225865773221162,Medium
2023-01-17,21161.51953125,24999983362,1567.8460693359375,7599462786,17.68528175354004,511102000.0,71.58999633789062,42621300.0,28.542621612548828,34759100.0,375.62254924010057,0,0,0,40.0,10.3,52.0,40.0,20128.901227678572,17589.975390625,1500.7645786830358,363.78366349777605,-0.00038325091993141047,-0.0056996675806778585,0.028791066051194525,0.047517290137419455,1283.2567110457946,7.567597443848306,21169.6328125,1576.83349609375,365.1106251163819,27518188825.714287,56.18760632879505,4.162910777645499,0.0,0.0,18.750607878538176,Medium
2023-01-18,20688.78125,30005625418,1515.5069580078125,10354880595,17.360586166381836,439624000.0,70.52999877929688,39538700.0,27.780839920043945,44199600.0,369.1492458596725,0,0,0,40.0,10.3,52.0,40.0,20522.313337053572,17731.612109375,1518.989467075893,366.4849537031801,-0.022339524368838015,-0.033382812478710555,-0.017233532421106923,-0.01835965022684527,846.254879828408,4.794039115160378,21161.51953125,1567.8460693359375,375.62254924010057,29180094773.714287,55.893079565649955,4.094313239752911,0.0,0.0,18.427468669747928,Medium
2023-01-19,21086.79296875,21152848261,1552.5565185546875,6432638856,16.74916648864746,452932000.0,67.70999908447266,47189900.0,27.40477561950684,36886600.0,355.7317732496846,0,0,0,40.0,10.3,52.0,40.0,20839.05691964286,17870.96171875,1538.2206159319196,365.8494384021407,0.019238045679950355,0.024446974889233086,-0.03634701346535696,-0.035218838343049064,443.7969324190893,5.929487795876611,20688.78125,1515.5069580078125,369.1492458596725,27206024709.57143,59.11105920467275,4.352167748926638,0.0,0.0,17.757685217876155,Low
2023-01-20,22676.552734375,28799154319,1659.754150390625,8528894754,17.822153091430664,564967000.0,70.06999969482422,47757600.0,28.17619705200196,35158500.0,373.8338445684224,0,0,0,40.0,10.3,52.0,40.0,21234.33956473214,18066.2623046875,1567.954799107143,367.09561260957514,0.07539125404137925,0.0690458804911851,0.05088685543428295,0.0640620895081836,658.3373621841132,6.6242886259424445,21086.79296875,1552.5565185546875,355.7317732496846,27145185370.285713,60.49761264350185,4.427973019089668,0.0,0.0,18.661317978405723,Medium
2023-01-21,22777.625,32442278429,1627.1181640625,8859250310,17.822153091430664,564967000.0,70.06999969482422,47757600.0,28.17619705200196,35158500.0,373.8338445684224,0,0,0,40.0,10.3,52.0,40.0,21491.671875,18264.505078125,1578.8706926618304,368.34178681700945,0.004457126566322689,-0.019663144882297257,0.0,0.0,861.3994410542892,6.998572977102096,22676.552734375,1659.754150390625,373.8338445684224,26212970197.42857,60.7672581600143,4.340905144080406,0.0,0.0,18.661317978405723,Medium
2023-01-22,22720.416015625,24746386230,1628.382080078125,7517988734,17.822153091430664,564967000.0,70.06999969482422,47757600.0,28.17619705200196,35158500.0,373.8338445684224,0,0,0,40.0,10.3,52.0,40.0,21754.47433035714,18461.953841145834,1589.7139195033483,369.5879610244438,-0.002511630794474806,0.0007767819470894111,0.0,0.0,922.4283488182715,7.10318923227795,22777.625,1627.1181640625,373.8338445684224,26991252867.0,60.614633243123805,4.344277080830355,0.0,0.0,18.661317978405723,Medium
2023-01-23,22934.431640625,26518700512,1628.2510986328125,8264507375,19.17487525939941,655163000.0,76.52999877929688,84293200.0,29.18868827819824,38795800.0,404.0774861125096,0,0,0,40.0,10.3,52.0,40.0,22006.588448660714,18664.843033854166,1597.059291294643,375.15465545246207,0.009419529327844067,-8.043655534839544e-05,0.08090129340483432,0.07590116418757331,975.5830141280355,14.464300764293185,22720.416015625,1628.382080078125,373.8338445684224,26952139504.42857,56.61739402188104,4.019604037387969,0.0,0.0,20.17104273949763,Medium
2023-01-24,22636.46875,26405069715,1556.604248046875,8180274691,19.24680519104004,496204000.0,74.69999694824219,60822600.0,28.8511905670166,24855100.0,400.8753858551563,0,0,0,40.0,10.3,52.0,40.0,22217.295479910714,18857.992447916666,1595.4533168247767,378.7622035403272,-0.012991945703908492,-0.04400233517182761,-0.007924470843846287,0.0037512594302469005,920.3621436193041,17.442917402236255,22934.431640625,1628.2510986328125,404.0774861125096,27152866126.285713,56.32708433195414,3.8733505530192023,0.0,0.0,20.011197899418505,Medium
2023-01-25,23117.859375,30685366709,1611.7110595703125,10598973448,19.304750442504883,449537000.0,74.91000366210938,49932600.0,28.63905143737793,28268000.0,401.903063200002,0,0,0,40.0,10.3,52.0,40.0,22564.306640625,19064.594270833335,1609.1967599051338,383.44132030323135,0.021266153759075257,0.035401940854640435,0.002563583051260254,0.0030106425918323687,672.5748051235754,18.77659757810228,22636.46875,1556.604248046875,400.8753858551563,27249972025.0,57.37821696213871,4.000245237078913,0.0,0.0,20.06249826718887,Medium
2023-01-26,23032.77734375,26357839322,1603.10595703125,8395315241,19.78329849243164,489535000.0,75.16000366210938,49583900.0,29.01511573791504,56088100.0,408.28748592595815,0,0,0,40.0,10.3,52.0,40.0,22842.30440848214,19275.114388020833,1616.4181082589287,390.94927925698477,-0.003680359408276712,-0.005339109940311948,0.01588547913798566,0.024789134226418152,186.895714011916,16.17761063085159,23117.859375,1611.7110595703125,401.903063200002,27993542176.57143,56.27530314454014,3.9168213350194114,0.0,0.0,20.38120066486817,Medium
2023-01-27,23078.728515625,25383335641,1598.156494140625,8124465373,20.345762252807617,542142000.0,75.4000015258789,58118600.0,27.1540584564209,148548200.0,414.5402653103689,0,0,0,40.0,10.3,52.0,40.0,22899.75809151786,19492.6529296875,1607.618443080357,396.76448222011993,0.0019950339114214177,-0.0030874209336673175,0.015314648623702132,0.028431242676298707,189.25129176333655,16.31548821527209,23032.77734375,1603.10595703125,408.28748592595815,27505568079.714287,55.53909077472286,3.8459726470717697,0.0,0.0,20.693331591579792,Medium
2023-01-28,23031.08984375,14712928379,1572.43505859375,5803653357,20.345762252807617,542142000.0,75.4000015258789,58118600.0,27.1540584564209,148548200.0,414.5402653103689,0,0,0,40.0,10.3,52.0,40.0,22935.967354910714,19705.611197916667,1599.8065708705358,402.5796851832552,-0.0020641809553220147,-0.01609444108957936,0.0,0.0,186.21227600825043,13.848099490887696,23078.728515625,1598.156494140625,414.5402653103689,24972803786.857143,55.42444804126978,3.7840738668713394,0.0,0.0,20.693331591579792,Medium
2023-01-29,23774.56640625,27423687259,1646.1556396484375,8801292300,20.345762252807617,542142000.0,75.4000015258789,58118600.0,27.1540584564209,148548200.0,414.5402653103689,0,0,0,40.0,10.3,52.0,40.0,23086.56026785714,19944.677213541665,1602.3456508091517,408.3948881463904,0.03228143207915801,0.046883068812149764,0.0,0.0,343.04724685493727,6.199935253207658,23031.08984375,1572.43505859375,414.5402653103689,25355275362.42857,57.21362859623885,3.961482862362126,0.0,0.0,20.693331591579792,Medium
