Date,BTC_Price,BTC_Volume,ETH_Price,ETH_Volume,NVDA_Close,NVDA_Volume,AMD_Close,AMD_Volume,INTC_Close,INTC_Volume,GPU_Stock_Index,GPU_Launch_Dates,Regulatory_Event_Flag,Military_Spending_Flag,Regulatory_Stringency_Index,Defense_AI_Budget_Billions,Global_Regulatory_Index,Cybersecurity_Threat_Level,BTC_MA_7,BTC_MA_30,ETH_MA_7,GPU_MA_7,BTC_Momentum,ETH_Momentum,GPU_Momentum,NVDA_Momentum,BTC_Volatility,GPU_Volatility,BTC_Price_Lag1,ETH_Price_Lag1,GPU_Price_Lag1,BTC_Volume_MA,BTC_to_GPU_Ratio,ETH_to_GPU_Ratio,Gov_Crypto_Interaction,Military_GPU_Demand,Reg_Stringency_GPU_Impact,GPU_Price_Category
2023-05-06,-0.38989616746958183,-0.8432453646251198,0.010813766800618435,-0.6211766080293278,-0.37430697247221234,-0.2787737494941982,-0.2060939188578822,0.6121632685191395,-0.7576704006427647,-0.31512826828506396,-0.36871064090607775,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.38724220154508804,-0.3738014724077745,0.008622031052024495,-0.3787767126145991,-0.709924281499723,-1.1705014561315188,-0.0647488819441785,-0.07281276103307517,-0.6696081814384246,-0.3584374192252606,-0.36916929226804535,0.08538300155549573,-0.3677019123573051,-0.9481025697280707,-0.15859620186077794,0.40148598378933803,0.0,0.0,-0.34054757760643056,Medium
2023-05-07,-0.4039670918658195,-1.0605392497373438,-0.010278512068375063,-0.8488611602080229,-0.37430697247221234,-0.2787737494941982,-0.2060939188578822,0.6121632685191395,-0.7576704006427647,-0.31512826828506396,-0.36871064090607775,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.3908863119741715,-0.37324509057929756,0.008194025572478131,-0.3763658351742796,-0.533239240073093,-0.3888745007211294,-0.0647488819441785,-0.07281276103307517,-0.6739160806866951,-0.33926043472068634,-0.3888804503793725,0.011709234028110664,-0.3677019123573051,-0.9750104847205131,-0.19018645749811453,0.37472187174072646,0.0,0.0,-0.34054757760643056,Medium
2023-05-08,-0.42777217098548465,-0.6920686864583335,-0.028952968427421337,-0.5985802247068991,-0.36559561143648583,-0.36029570602585603,-0.09491261463380088,1.2121561815065491,-0.7770998064971371,-0.41727715408445426,-0.34565815396344546,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.3926652951817457,-0.37351167467388946,0.01009472727442624,-0.37346243358713016,-0.8756954785611206,-0.3546903374304066,1.1498668155177303,0.5372130918053516,-0.5665040769767548,-0.2000817001968626,-0.40295405025926734,-0.00937808754844695,-0.3677019123573051,-0.9712579462307181,-0.30072545300633935,0.29752905958402615,0.0,0.0,-0.3226715176391194,Medium
2023-05-09,-0.4288830270041349,-0.9273490093645955,-0.029294523441281913,-0.911567373266688,-0.3763229760435608,-0.5089258066112764,-0.0944850663839802,0.26595613173071775,-0.8362713273156414,-0.4216252270397955,-0.35563305663790895,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.39724047809931223,-0.37422069187990054,0.0076269407157668724,-0.37037356753532535,-0.09590098836809664,-0.05866398528107585,-0.5748680319902933,-0.8118749242674884,-0.44088728539954514,-0.15122901658878304,-0.42676365574112063,-0.028048154872916738,-0.34462575124851064,-0.9897621660375485,-0.27888874049320816,0.31986089416853003,0.0,0.0,-0.3304065597983686,Medium
2023-05-10,-0.4300414955035845,-0.6198438480767233,-0.034113285153076614,-0.5943872075672925,-0.370515390251514,-0.2399946704440799,-0.05257832356555155,1.2162579194331096,-0.8477525508124393,-0.17943534376440504,-0.344721322734,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.4034401447168206,-0.3763565746621344,0.0007027755510556315,-0.36131314376255685,-0.09763676032733928,-0.13193482721071928,0.5004696320462898,0.33542348717880416,-0.3884730519234793,-0.29361879952912784,-0.42787472298094154,-0.028389629611521274,-0.35461089782871646,-0.9774514618690746,-0.3079143703467732,0.28907307459537307,0.0,0.0,-0.3219450514978093,Medium
2023-05-11,-0.4494736830298328,-0.8050640492463468,-0.06978657696729221,-0.7266875190928939,-0.3761935843638067,-0.47299000015953746,-0.05086780431808251,-0.14364630964061087,-0.9457827114573665,-0.01621859951509683,-0.3503054575653074,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.4117101799486331,-0.3797574888559745,-0.008330676436369802,-0.3546760537858399,-0.7454054110369555,-0.6388344807874279,-0.34998225519689047,-0.4676146585945888,-0.2691346115839933,-0.52932668016229,-0.4290334117547278,-0.03320725877566038,-0.34368795792338125,-0.968010644139744,-0.33705981127476864,0.25746679081559987,0.0,0.0,-0.3262752710250307,Medium
2023-05-12,-0.45560090201270315,-0.6830850538610984,-0.06082827471955829,-0.669056127490798,-0.3805954787176311,-0.7095690380458689,-0.09020876826530758,-0.2576097297789957,-0.9378343572174691,-0.5832339488461755,-0.35963277741139027,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.42393169794595176,-0.3832633378181101,-0.02913543324068048,-0.3533743024302984,-0.2788042716600286,0.09777954902880406,-0.5445941509718637,-0.38216211792546906,-0.3976437501400891,-0.5660127828735954,-0.44846929416971865,-0.06887216633984912,-0.34927782748240793,-0.956952803347912,-0.3282637450862703,0.28960678690751324,0.0,0.0,-0.3335081448280958,Medium
2023-05-13,-0.4562553138636901,-1.1218847035793489,-0.07007852540735408,-1.0347383567101618,-0.3805954787176311,-0.7095690380458689,-0.09020876826530758,-0.2576097297789957,-0.9378343572174691,-0.5832339488461755,-0.35963277741139027,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.43342694593230585,-0.3870645871690005,-0.04071534267530301,-0.35207255107475677,-0.08053217176376552,-0.2078541011920239,-0.0647488819441785,-0.07281276103307517,-0.528150582699944,-0.6148662672898871,-0.45459767819859376,-0.0599159695509064,-0.358614726187398,-1.0044489336850329,-0.32971566275642106,0.27800718294395843,0.0,0.0,-0.3335081448280958,Medium
2023-05-14,-0.451668930106689,-1.1211456774980468,-0.06667046842234316,-1.0294537811809754,-0.3805954787176311,-0.7095690380458689,-0.09020876826530758,-0.2576097297789957,-0.9378343572174691,-0.5832339488461755,-0.35963277741139027,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.4402525428260934,-0.390802821028921,-0.048787975179537854,-0.3507707997192153,0.11101935875893756,0.004326971201712161,-0.0647488819441785,-0.07281276103307517,-0.7023298437538807,-0.6834358598966633,-0.45525221448122166,-0.06916404616362717,-0.358614726187398,-1.0147797462795265,-0.3195400346579408,0.2822808088861731,0.0,0.0,-0.3335081448280958,Medium
2023-05-15,-0.4434683373290087,-0.9139397816613355,-0.05342323681700094,-0.8600864541840855,-0.36925780197743024,-0.6123054212429755,-0.04445343870212047,-0.3309860475451919,-0.8627661279191701,-0.4706797767174688,-0.34258597468258817,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.442498487808292,-0.3940896797102293,-0.05229094788630364,-0.35033025403953394,0.24150053243595074,0.16950704390504928,0.8228464182481138,0.7306497789656048,-0.755913590910331,-0.6597828045291767,-0.4506649586567969,-0.06575679017006993,-0.358614726187398,-1.0525993107938272,-0.3421541057852969,0.26061387769378425,0.0,0.0,-0.3202891950206702,Medium
2023-05-16,-0.44835145869099174,-0.9931308072319728,-0.04831707946732873,-0.9559153888279655,-0.36444891518589656,0.15517579459629963,0.042781085429675535,1.040034843561648,-0.9139892944977771,-0.6163266561149044,-0.32658354600250256,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.4452842015616641,-0.39753731897772754,-0.05501406859390228,-0.346164599877672,-0.23244339253338211,0.03191420913898894,0.750425975542718,0.2607614258112312,-0.8314826617444476,-0.4876976789518883,-0.4424628065962054,-0.05251267204532605,-0.34155041693787475,-1.0638123033922353,-0.38927798523933305,0.2322962525704196,0.0,0.0,-0.3078801054755938,Medium
2023-05-17,-0.43701846586072135,-0.8797016444631308,-0.05007455596047563,-0.8930615783227976,-0.3466007716298501,0.07190147387640453,0.09131588642692981,0.49753327188194135,-0.9448997519666251,-0.15129988359734134,-0.3041464022166456,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.44628252760011256,-0.3996889931138078,-0.05729895959360304,-0.34034622005566134,0.35376255093409337,-0.08222288251131085,1.0554450648364584,1.1542260375914912,-0.8978203018445112,-0.18058649032359453,-0.4473468564481037,-0.047407714789553766,-0.3255315542757848,-1.1081069812816098,-0.4146514093678317,0.18400570769901325,0.0,0.0,-0.2904812135985787,Medium
2023-05-18,-0.45474913367840275,-0.875794760562183,-0.06571665636475306,-0.9495016410465115,-0.3188575714749688,1.6326902983235672,0.18068847805601523,0.4657139429280061,-0.873363876278259,-0.2780204374931951,-0.26642369812164457,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.4470373852929836,-0.4034380400154764,-0.056716341513473316,-0.32831770760612977,-0.6902089139665984,-0.31281646558492293,1.7674133175580027,1.7735094859655867,-0.8867166328683131,0.31860986338146785,-0.4360117087318962,-0.049164778225155775,-0.30307136826149006,-1.1201635526763838,-0.5271593046118315,0.09426954889874882,0.0,0.0,-0.2612291280336027,Medium
2023-05-19,-0.4529366200479723,-1.0625353894200946,-0.05727756326610906,-1.0223970816862589,-0.32651469923671605,0.27612841348187106,0.13557455242960526,0.23793170390230173,-0.8512852481870172,-0.17557559664295916,-0.27935123676400625,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.4466561564897913,-0.4054701648333885,-0.056208049364281684,-0.31680546087275985,0.009505444737993625,0.08862306924282011,-0.6651974948851556,-0.5582684100877714,-0.8960964095941218,0.3955553630289943,-0.45374574790675637,-0.064803202285758,-0.2653099241569164,-1.1848436608829813,-0.49829353661572495,0.12762361356180577,0.0,0.0,-0.2712537929027633,Medium
2023-05-20,-0.44544318568216457,-1.2610589309225286,-0.051148068775492016,-1.1757039944865677,-0.32651469923671605,0.27612841348187106,0.13557455242960526,0.23793170390230173,-0.8512852481870172,-0.17557559664295916,-0.27935123676400625,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.44510906247302806,-0.40664408943682995,-0.05349811288739938,-0.30529321413938976,0.2162023898604132,0.049226454661830746,-0.0647488819441785,-0.07281276103307517,-0.9163718510754851,0.3258051708607062,-0.4519328896400775,-0.05636609261681563,-0.2782507389676433,-1.2085669343671526,-0.4832349072047878,0.13458551740823843,0.0,0.0,-0.2712537929027633,Medium
2023-05-21,-0.4572020015595841,-1.1855654216276752,-0.06353880446993143,-1.1395383843291256,-0.32651469923671605,0.27612841348187106,0.13557455242960526,0.23793170390230173,-0.8512852481870172,-0.17557559664295916,-0.27935123676400625,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.44590078280739526,-0.40719412514963704,-0.0530498083090674,-0.29378096740601983,-0.48098324604402376,-0.2589829492561719,-0.0647488819441785,-0.07281276103307517,-0.8894184639443251,0.07896880742254518,-0.4444380304523734,-0.05023803873377176,-0.2782507389676433,-1.219547754860584,-0.506865146954064,0.12051207128257548,0.0,0.0,-0.2712537929027633,Medium
2023-05-22,-0.45415241910838444,-1.0720615682660848,-0.05343499822264346,-1.0441131937157284,-0.3281422806359898,-0.2269136419966749,0.1821851416165272,0.15131202765439122,-0.8203744469535242,-0.47127415311125054,-0.27410411626849074,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.4474295548232249,-0.4082101321070969,-0.05305149198013727,-0.28396077655684854,0.05496971505169612,0.11631137055300333,0.18266987896263956,-0.17736650630040285,-0.8925432619615593,-0.18560553632086527,-0.456199082182877,-0.06262586224879639,-0.2782507389676433,-1.246500779562352,-0.5110736993089705,0.12216868077094899,0.0,0.0,-0.2671849112733337,Medium
2023-05-23,-0.44243461475165347,-0.947671655536975,-0.024805365637614266,-0.8541719759315729,-0.3371681005234404,-0.3046445683971603,0.1847509204877311,0.4219949890693295,-0.888377625267312,-0.4538251365718067,-0.28233016048832843,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.4465829209595687,-0.4085946307276004,-0.049685738465564275,-0.27761491063651483,0.3706268359356354,0.4234571373933599,-0.45025519727902946,-0.6542564657682436,-0.8753421661320445,-0.5115177966459349,-0.45314891987581435,-0.052524430686699826,-0.2729982298473433,-1.2387519318869873,-0.4711809227260884,0.17024847441976862,0.0,0.0,-0.27356380046361994,Medium
2023-05-24,-0.47031419761972565,-0.8250969427722566,-0.06698205082182442,-0.8307659926089623,-0.3399424134779911,1.4979014067066463,0.18795794017161802,0.16846314677465135,-0.933418528469827,-0.48724586068855635,-0.284707803298415,4.572035517352181,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.4513471659373634,-0.40984649343575186,-0.05210608351843286,-0.274827446107395,-1.059198551528848,-0.7411470187546076,-0.17725652201452488,-0.25437615210336506,-0.831348509056332,-0.7052932039574624,-0.44142888746404085,-0.023901526889106905,-0.2812327219512727,-1.2294441577648438,-0.5227359054607085,0.12665356664362684,0.0,0.0,-0.27540754450562827,Medium
2023-05-25,-0.4658896596254418,-0.9404205560317055,-0.06243361173971665,-0.89559431949521,-0.20229903971976096,5.557916972654955,0.4462404740720679,1.6710535420520245,-1.074723845218109,0.7450024541809243,-0.12702241897572294,4.572035517352181,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.45294124998325075,-0.41177224585398664,-0.05163610846407284,-0.2548375218043225,0.107862395714017,0.023365102957733724,7.4177546751020955,8.979428748060583,-0.7979862010485034,1.1038910110758036,-0.4693137714314744,-0.06606829933872194,-0.28361280652441506,-1.2404601012288237,-0.7768841193430638,-0.119995296664666,0.0,0.0,-0.1531303518914123,Medium
2023-05-26,-0.45828272541772846,-0.9941021893742246,-0.04476750621442538,-0.9679296798227046,-0.18443239650745494,1.463239149439598,0.5890655687538577,1.12114909168973,-0.933418528469827,0.5945882321727826,-0.09017459072705347,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.45370621757257956,-0.4135634236523575,-0.04984526629943222,-0.22770988813154025,0.22466484971994183,0.24285768027837895,1.408821526917635,0.8719644823361291,-0.7986696094572777,2.028784623676033,-0.4648883921435583,-0.06152092927067363,-0.12576548435965462,-1.228795157574551,-0.8143672148017288,-0.1514308703937503,0.0,0.0,-0.12455668914180952,Medium
2023-05-27,-0.4536180469394129,-1.221152150739674,-0.04288046455911959,-1.1536709982334374,-0.18443239650745494,1.463239149439598,0.5890655687538577,1.12114909168973,-0.933418528469827,0.5945882321727826,-0.09017459072705347,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.454875948334796,-0.41630310134603055,-0.048661740583276866,-0.20058225445875816,0.11429475980189945,-0.021858034468099922,-0.0647488819441785,-0.07281276103307517,-0.8303726321372294,2.4286723703848305,-0.45728001153278147,-0.04385897578849899,-0.08887981457090123,-1.2219927525731127,-0.8066965736915728,-0.1496770292255713,0.0,0.0,-0.12455668914180952,Medium
2023-05-28,-0.4155247618198621,-0.9077214094279982,0.019121871986421148,-0.8924424356093585,-0.18443239650745494,1.463239149439598,0.5890655687538577,1.12114909168973,-0.933418528469827,0.5945882321727826,-0.09017459072705347,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.44891240377132136,-0.41762236021334725,-0.03682868305650718,-0.17345462078597576,1.3314512441912052,0.9712816279559183,-0.0647488819441785,-0.07281276103307517,-0.5501063453489252,2.4935791846007964,-0.4526144460998719,-0.041972377642279256,-0.08887981457090123,-1.1746321915469748,-0.7440556177891999,-0.09205124759477977,0.0,0.0,-0.12455668914180952,Medium
2023-05-29,-0.4261570749583687,-0.8777559180638618,0.005263047287667931,-0.9319180521351286,-0.18443239650745494,1.463239149439598,0.5890655687538577,1.12114909168973,-0.933418528469827,0.5945882321727826,-0.09017459072705347,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.44490658468514743,-0.419202384875679,-0.028425928820649555,-0.14707941594424231,-0.42726838284309954,-0.27248002988245407,-0.0647488819441785,-0.07281276103307517,-0.48185900183523006,2.286561732178408,-0.4145139178199635,0.020015386570140275,-0.08887981457090123,-1.141511360432888,-0.7615394933950764,-0.10493182033195673,0.0,0.0,-0.12455668914180952,Medium
2023-05-30,-0.4275194397812415,-0.9686882827012623,0.011439113150627539,-0.9752419212196822,-0.16288509840263252,2.494932458730704,0.5514349609300075,1.3320376723592662,-0.8459859443016665,0.17443564423969732,-0.07547893664121015,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.4427723907902648,-0.4208495530848046,-0.023237452015048947,-0.11741727559635187,-0.10470280875518663,0.0456210718119077,0.5021119005289623,1.0383338751961053,-0.4410248457447724,1.6614952995219534,-0.4251482526152738,0.006159819093960116,-0.08887981457090123,-1.1450937995342296,-0.7836224785382192,-0.11830102900168944,0.0,0.0,-0.11316093846418651,Medium
2023-05-31,-0.4426245145948417,-0.8553758777651674,-0.009459481925446411,-0.9236197430017581,-0.20499949526802363,2.8857787800277146,0.4004851445088805,0.9317355602332852,-0.7179281137963105,2.1812328552616167,-0.13305223332524913,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.43881030837553137,-0.42176638812204953,-0.015002969840228647,-0.09567010525131155,-0.5904728653465362,-0.38565010933978244,-2.254591391330082,-2.1814820631994505,-0.5316230587062104,-0.1607160104859031,-0.4265108764818822,0.012334433403734022,-0.074169068518731,-1.1502550673160514,-0.7284511929966162,-0.06047818506160502,0.0,0.0,-0.1578061737744102,Medium
2023-06-01,-0.4551320504848316,-0.9014209226360144,-0.018728512922252038,-0.9522525944381256,-0.16919199839024854,1.0756260634758135,0.42742525172218976,0.17278002314791857,-0.7453062176552254,0.11999471263663246,-0.09754167993949153,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.4372710154207408,-0.42372281754020685,-0.008746488878652117,-0.09144261361462436,-0.506509508466384,-0.2026973858300775,1.363933370297733,1.8279731059502817,-0.5924851145043039,-0.29011774032522847,-0.44161882341529934,-0.008559249901168365,-0.13180149113549874,-1.1436072921748464,-0.7993501530394762,-0.11764554148315118,0.0,0.0,-0.13026950133746568,Medium
2023-06-02,-0.44168785057911597,-0.8939566504103676,0.016279880072979206,-0.9142080300529953,-0.17738558087883383,0.31968083385600465,0.39300182670632067,-0.3086539714050547,-0.7294095091754305,-0.2782226734446063,-0.10951296137484999,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.4348964753541868,-0.4255700506399017,-7.421346592530772e-06,-0.09421570556731397,0.4341471318596166,0.5156532338561169,-0.5298169021424233,-0.48658331758348483,-0.6526484470934638,-0.27028923189744886,-0.4541287375220234,-0.01782610240898597,-0.09625446954813426,-1.1265367464681257,-0.7605381510890474,-0.06862341974007173,0.0,0.0,-0.13955263618346203,Medium
2023-06-03,-0.44714733355077557,-1.1978996497506076,0.004745829989533425,-1.132431338411105,-0.17738558087883383,0.31968083385600465,0.39300182670632067,-0.3086539714050547,-0.7294095091754305,-0.2782226734446063,-0.10951296137484999,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.43397058899771035,-0.42743396437114045,0.00681038740287583,-0.0969887975200036,-0.2527845045551721,-0.23602582497516608,-0.0647488819441785,-0.07281276103307517,-0.6832150661554558,-0.26757684697518774,-0.440681981299742,0.017174062606572445,-0.10823804510631685,-1.1225731861834018,-0.769685695974581,-0.07954621241096256,0.0,0.0,-0.13955263618346203,Medium
2023-06-04,-0.44577237800769137,-1.1519528884195893,0.0032703426816704747,-1.1095932297688842,-0.17738558087883383,0.31968083385600465,0.39300182670632067,-0.3086539714050547,-0.7294095091754305,-0.2782226734446063,-0.10951296137484999,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.43829868289743834,-0.42997373120617793,0.004541206140495949,-0.09976188947269338,-0.006910333014504688,-0.07666313463969072,-0.0647488819441785,-0.07281276103307517,-0.7845156490423555,-0.2817609146307803,-0.4461425023522736,0.0056427233567728965,-0.10823804510631685,-1.1642042430260895,-0.7673819123358616,-0.08094350493489996,0.0,0.0,-0.13955263618346203,Medium
2023-06-05,-0.48829918576167686,-0.5794582527853963,-0.05786895329982767,-0.6524829134403792,-0.18027082116156642,-0.10797994410543883,0.39449849026683265,-0.300877245585566,-0.8574669959161422,0.010903214602820371,-0.11286166845812161,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.4471905204893291,-0.43328027722237644,-0.004496278510701493,-0.10301518075725352,-1.5919375293148534,-1.031439819698955,-0.1963679383935823,-0.22015679718478773,-0.5292756666474899,-0.3088092506445026,-0.4447672853714202,0.004167582830882437,-0.10823804510631685,-1.1133572059835122,-0.8341955950748867,-0.13445875558776163,0.0,0.0,-0.14214939239386531,Medium
2023-06-06,-0.44202602754479364,-0.5598428200990023,-0.0014062388119134462,-0.6975478061511987,-0.18983309577585517,-0.14433533071492474,0.5291988632092851,0.4981187306057668,-0.7603199666442785,-0.1358115692697502,-0.10197802611831398,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.449266250147343,-0.4345591365941136,-0.006335118878825273,-0.1068151085340509,1.702059331537466,0.8896916154997059,0.36443515054384534,-0.563085689399081,-0.5952886969072432,-0.5236399744923435,-0.4873021792877593,-0.056957343656859866,-0.11159019120456828,-1.0436664815783439,-0.7715602871878652,-0.09552363529297908,0.0,0.0,-0.1337096677076163,Medium
2023-06-07,-0.469964346733852,-0.672888392468281,-0.041887669132827265,-0.7627551301672788,-0.21156757933389875,0.4641496865240053,0.3923604227695429,0.7272834986660469,-0.7320587314122996,-0.21466632627549417,-0.14015377602679557,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.45317827283255724,-0.4359768814261003,-0.010977285156237868,-0.107833458594457,-1.060829165879908,-0.7029371587957232,-1.5542259324896217,-1.2020789084362242,-0.5747698561482426,-0.43892503501832675,-0.44102022256730344,-0.0005078995314882124,-0.10069537171247149,-1.0125601438333418,-0.7652085464876499,-0.08202282845186165,0.0,0.0,-0.16331306782489513,Medium
2023-06-08,-0.46488796392862425,-1.03211003285964,-0.03108263649912684,-1.0440133790913944,-0.19242269460531086,-0.0009721951685161307,0.4612072728012811,0.14505890526076154,-0.6843682622082705,-0.31082705487943996,-0.11314024083886878,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.454574234391979,-0.4371867221689703,-0.012745805101210407,-0.11007026770787273,0.13201609947199985,0.12531263070138837,1.0298746386822306,0.9530933656375058,-0.5646596294604803,-0.49057283949096964,-0.46896385402400614,-0.040979815551478456,-0.13891032689407382,-1.0348370665253073,-0.7944587743986529,-0.1086356394333407,0.0,0.0,-0.1423654114548833,Medium
2023-06-09,-0.465759229543252,-1.0740033748109827,-0.03580427176432525,-1.0377970367428844,-0.18761341946221455,0.04811868328787728,0.543951643127448,0.4927402694380932,-0.7267597712915939,-0.1870438548632297,-0.09769268595371662,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.4580185781645848,-0.438386912297752,-0.020201765920128446,-0.10837525879290714,-0.08880905978033958,-0.13044166279999844,0.5445747459725778,0.17797282143668794,-0.6009971868514374,-0.44065470072633023,-0.4638865059816092,-0.03017732241134708,-0.11186904967023316,-1.0655273585745144,-0.816749622887925,-0.13343353380574846,0.0,0.0,-0.13038659900993935,Medium
2023-06-10,-0.48544702091379166,-0.6567350466560232,-0.10405732115863739,-0.5243230232982037,-0.18761341946221455,0.04811868328787728,0.543951643127448,0.4927402694380932,-0.7267597712915939,-0.1870438548632297,-0.09769268595371662,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.4634988329459206,-0.43959569124715875,-0.035777176161417214,-0.10668024987794189,-0.7845440497421657,-1.1751224586985216,-0.0647488819441785,-0.07281276103307517,-0.5668497138259427,-0.4033518778500513,-0.4647579372610396,-0.03489784795639953,-0.09640563064070212,-0.973281860796331,-0.8493599071157023,-0.19733023964742313,0.0,0.0,-0.13038659900993935,Medium
2023-06-11,-0.48266416614707014,-1.0873326810049875,-0.10325659707449104,-1.0420957650471008,-0.18761341946221455,0.04811868328787728,0.543951643127448,0.4927402694380932,-0.7267597712915939,-0.1870438548632297,-0.09769268595371662,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.4687776331728407,-0.44050507319257015,-0.05102674173872048,-0.10498524096297647,0.048764472634454825,-0.039252415375784125,-0.0647488819441785,-0.07281276103307517,-0.6160617618000112,-0.37604291487971425,-0.48444947212152867,-0.10313485592021523,-0.09640563064070212,-0.9622668698575252,-0.844750467529543,-0.19658062286518305,0.0,0.0,-0.13038659900993935,Medium
2023-06-12,-0.48384292648686045,-1.0428008329119614,-0.11171560868269093,-0.9197238131803634,-0.17444328822107188,-0.14447354535512374,0.6352486096909593,0.8556435604348867,-0.5739735748111591,0.2979179566208811,-0.07209858830833182,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.46813999255801764,-0.44143207433744147,-0.05873500881425065,-0.09913987934544498,-0.10111946294532022,-0.19902259981132878,0.9296925076197307,0.60935437154643,-0.6377777190654652,-0.19998735713944904,-0.48166608821526813,-0.10233432002926841,-0.09640563064070212,-1.0412470298701941,-0.8791470573295761,-0.2351297496543703,0.0,0.0,-0.11053964603446693,Medium
2023-06-13,-0.48333508039833417,-0.9266479595194874,-0.11442822513406516,-0.904534852978307,-0.14595720683143387,0.9637462484718763,0.5356130657011533,2.515637707786537,-0.4997884768859239,0.1032880500163932,-0.05990607188572798,-0.21872096054475393,0.0,0.0,0.5089027954684927,0.3278953051684426,0.5089027954684932,0.0,-0.47405085371642175,-0.44249612282815326,-0.07491435458389237,-0.0931068272418745,-0.03743426416002655,-0.10017005982151794,0.3975203600865302,1.3760593889644146,-0.8239570131639572,-0.0011453293846204636,-0.4828450726877405,-0.11079134352634379,-0.07078524867632237,-1.103771671134517,-0.8932461470844069,-0.25165654217193395,0.0,0.0,-0.10108495443154851,Medium
